Altruism,rdf-schema#seeAlso,Evolutionary origin of religions
Altruism,rdf-schema#seeAlso,Ahimsa
Altruism,rdf-schema#seeAlso,Jainism
Allan Dwan,birthPlace,Toronto
Allan Dwan,spouse,Pauline Bush (actress)
Alain Connes,doctoralAdvisor,Jacques Dixmier
Alain Connes,doctoralStudent,Georges Skandalis
Alain Connes,birthPlace,Draguignan
Alain Connes,almaMater,École Normale Supérieure
Alain Connes,field,Mathematics
Alain Connes,knownFor,Baum–Connes conjecture
Alain Connes,knownFor,Noncommutative geometry
Alain Connes,knownFor,Operator algebra
Alain Connes,award,CNRS
Alain Connes,award,Prize Ampère
Alain Connes,award,Fields Medal
Alain Connes,award,Clay Research Award
Alain Connes,award,Crafoord Prize
Alain Connes,award,CNRS Gold medal
Aristotle,birthPlace,Stagira (ancient city)
Aristotle,birthPlace,Chalkidiki
Aristotle,birthPlace,Greece
Aristotle,birthPlace,Kingdom of Macedon
Aristotle,deathPlace,Euboea
Aristotle,deathPlace,Greece
Aristotle,deathPlace,Empire of Alexander the Great
Aristotle,region,Western philosophy
Aristotle,era,Ancient philosophy
Aristotle,philosophicalSchool,Peripatetic school
Aristotle,philosophicalSchool,Aristotelianism
Aristotle,mainInterest,Biology
Aristotle,mainInterest,Zoology
Aristotle,mainInterest,Physics
Aristotle,mainInterest,Metaphysics
Aristotle,mainInterest,Logic
Aristotle,mainInterest,Rhetoric
Aristotle,mainInterest,Poetics (Aristotle)
Aristotle,mainInterest,Politics (Aristotle)
Aristotle,notableIdea,Golden mean (philosophy)
Aristotle,notableIdea,Aristotelian logic
Aristotle,notableIdea,Syllogism
Aristotle,notableIdea,Hexis
Aristotle,notableIdea,Hylomorphism
Aristotle,notableIdea,On the Soul
Aristotle,influencedBy,Parmenides
Aristotle,influencedBy,Socrates
Aristotle,influencedBy,Plato
Aristotle,influencedBy,Heraclitus
Aristotle,influencedBy,Democritus
Aristotle,rdf-schema#seeAlso,Potentiality
Aristotle,rdf-schema#seeAlso,Actuality (Aristotle)
Aristotle,rdf-schema#seeAlso,Corpus Aristotelicum
Academy Award for Best Production Design,presenter,Academy of Motion Picture Arts and Sciences
Ayn Rand,notableWork,The Fountainhead
Ayn Rand,notableWork,Atlas Shrugged
Ayn Rand,birthPlace,Saint Petersburg
Ayn Rand,birthPlace,Russian Empire
Ayn Rand,deathPlace,Manhattan
Ayn Rand,ethnicity,Russian Jew
Ayn Rand,citizenship,Russian Empire
Ayn Rand,citizenship,Soviet Union
Ayn Rand,citizenship,United States
Ayn Rand,restingPlace,Kensico Cemetery
Ayn Rand,restingPlace,Valhalla New York
Ayn Rand,subject,Philosophy
Ayn Rand,almaMater,Saint Petersburg State University
Ayn Rand,award,Prometheus Award
Ayn Rand,award,Anthem (novella)
Ayn Rand,rdf-schema#seeAlso,Night of January 16th
Ayn Rand,rdf-schema#seeAlso,The Fountainhead
Ayn Rand,rdf-schema#seeAlso,Atlas Shrugged
Ayn Rand,rdf-schema#seeAlso,List of people influenced by Ayn Rand
Ayn Rand,rdf-schema#seeAlso,Objectivism
Ayn Rand,rdf-schema#seeAlso,Libertarianism
Anthropology,rdf-schema#seeAlso,List of indigenous peoples
Anthropology,rdf-schema#seeAlso,Historical anthropology
Alchemy,rdf-schema#seeAlso,Chemistry (etymology)
Alchemy,rdf-schema#seeAlso,History of metallurgy
Alchemy,rdf-schema#seeAlso,The Indian subcontinent
Algeria,rdf-schema#seeAlso,Algeria portal
Algeria,anthem,Kassaman
Algeria,governmentType,Unitary state
Algeria,governmentType,Semi-presidential system
Algeria,governmentType,People's republic
Algeria,currency,Algerian dinar
Algeria,capital,Algiers
Algeria,officialLanguage,Arabic
Algeria,officialLanguage,Berber languages
Algeria,language,Arabic
Algeria,language,Berber languages
Algeria,language,French language
Algeria,leader,Abdelaziz Bouteflika
Algeria,leader,Abdelmalek Sellal
Algeria,timeZone,Central European Time
Algeria,rdf-schema#seeAlso,Mining industry of Algeria
Algeria,rdf-schema#seeAlso,French language
Algeria,rdf-schema#seeAlso,Early African Church
Algeria,rdf-schema#seeAlso,History of the Jews
ASCII,owl#differentFrom,Windows-1252
ASCII,owl#differentFrom,Extended ASCII
ASCII,rdf-schema#seeAlso,UTF-7
ASCII,rdf-schema#seeAlso,UTF-8
ASCII,rdf-schema#seeAlso,Basic Latin (Unicode block)
Austroasiatic languages,owl#differentFrom,Austronesian languages
Apollo,owl#differentFrom,Phobos (mythology)
Andre Agassi,residence,Las Vegas Valley
Andre Agassi,birthPlace,Las Vegas Valley
Animal Farm,author,George Orwell
Amphibian,rdf-schema#seeAlso,List of amphibians
Amphibian,rdf-schema#seeAlso,List of prehistoric amphibians
Amphibian,rdf-schema#seeAlso,Sexual selection
Amphibian,rdf-schema#seeAlso,Amphibians
Andorra,owl#differentFrom,Andora
Andorra,anthem,El Gran Carlemany
Andorra,governmentType,Unitary state
Andorra,governmentType,Parliamentary system
Andorra,governmentType,Elective Monarchy
Andorra,currency,Euro
Andorra,capital,Andorra la Vella
Andorra,officialLanguage,Catalan language
Andorra,language,Catalan language
Andorra,ethnicGroup,List of Andorrans
Andorra,ethnicGroup,Spaniards
Andorra,ethnicGroup,Portuguese people
Andorra,ethnicGroup,French people
Andorra,leader,Joan Enric Vives Sicília
Andorra,leader,François Hollande
Andorra,leader,Josep Maria Mauri
Andorra,leader,Antoni Martí
Andorra,timeZone,Central European Time
Andorra,rdf-schema#seeAlso,Andorra–La Seu d'Urgell Airport
Andorra,rdf-schema#seeAlso,Andorra Telecom
Andorra,rdf-schema#seeAlso,Music of Andorra
Alaska,country,United States
Alaska,language,English language
Alaska,language,Alaska Natives
Alaska,language,Na-Dene languages
Alaska,language,Tagalog language
Alaska,language,Spanish language
Alaska,capital,Juneau Alaska
Alaska,largestCity,Anchorage Alaska
Alaska,rdf-schema#seeAlso,Wildlife of Alaska
Alaska,rdf-schema#seeAlso,Russian America
Alaska,rdf-schema#seeAlso,Territory of Alaska
Alaska,rdf-schema#seeAlso,Alaska Statehood Act
Alaska,rdf-schema#seeAlso,Alaska locations by per capita income
Alaska,rdf-schema#seeAlso,Natural gas
Alaska,rdf-schema#seeAlso,List of Alaska Routes
Alaska,rdf-schema#seeAlso,Arctic Policy of the United States
Alaska,rdf-schema#seeAlso,List of cities
Alaska,rdf-schema#seeAlso,Alaska by population
Alaska,rdf-schema#seeAlso,Dentistry
Alaska,rdf-schema#seeAlso,Rural Alaska
Alaska,rdf-schema#seeAlso,List of artists
Alaska,rdf-schema#seeAlso,Writers from Alaska
Alaska,rdf-schema#seeAlso,List of films set
Ada,rdf-schema#seeAlso,Ada River (disambiguation)
Analysis of variance,rdf-schema#seeAlso,Random assignment
Appellate procedure in the United States,rdf-schema#seeAlso,United States courts of appeals
Alkane,owl#differentFrom,Alkene
Alkane,owl#differentFrom,Alkali
Alkane,owl#differentFrom,Alkyne
Alkane,owl#differentFrom,Alkaline
Algae,rdf-schema#seeAlso,Edible seaweed
Agriculture,rdf-schema#seeAlso,List of most important agricultural crops worldwide
Agriculture,rdf-schema#seeAlso,List of domesticated animals
Agriculture,rdf-schema#seeAlso,Genetically modified food
Agriculture,rdf-schema#seeAlso,Environmental impact of irrigation
Agriculture,rdf-schema#seeAlso,Climate change
Agriculture,rdf-schema#seeAlso,List of sustainable agriculture topics
Agriculture,rdf-schema#seeAlso,Agricultural subsidy
Aldous Huxley,notableWork,Brave New World
Aldous Huxley,notableWork,Island (Huxley novel)
Aldous Huxley,notableWork,Point Counter Point
Aldous Huxley,notableWork,The Doors of Perception
Aldous Huxley,notableWork,The Perennial Philosophy
Aldous Huxley,birthPlace,Godalming
Aldous Huxley,deathPlace,Los Angeles
Aldous Huxley,restingPlace,Compton Guildford
Aldous Huxley,almaMater,Balliol College Oxford
Aldous Huxley,education,Eton College
Aldous Huxley,rdf-schema#seeAlso,Huxley family
America the Beautiful,writer,Katharine Lee Bates
America the Beautiful,composer,Samuel A. Ward
America the Beautiful,type,Patriotic song
Acid,rdf-schema#seeAlso,Acid dissociation constant
Asphalt,rdf-schema#seeAlso,Asphaltene
Asphalt,rdf-schema#seeAlso,Bitumount
Asphalt,rdf-schema#seeAlso,Petroleum production
Asphalt,rdf-schema#seeAlso,Canada
Asphalt,rdf-schema#seeAlso,Western Canadian Select
Asphalt,rdf-schema#seeAlso,Oil sands
American National Standards Institute,headquarter,Washington D.C.
American National Standards Institute,language,English language
Astronaut,rdf-schema#seeAlso,Astronaut ranks
Astronaut,rdf-schema#seeAlso,Positions
Astronaut,rdf-schema#seeAlso,List of cosmonauts
Astronaut,rdf-schema#seeAlso,List of Chinese astronauts
Astronaut,rdf-schema#seeAlso,Spaceflight records
Astronaut,rdf-schema#seeAlso,Effect of spaceflight on the human body
A Modest Proposal,author,Jonathan Swift
A Modest Proposal,literaryGenre,Satire
Apollo,rdf-schema#seeAlso,Neil Armstrong
Atomic number,rdf-schema#seeAlso,List of elements by atomic number
Anatomy,rdf-schema#seeAlso,Comparative anatomy
Adobe,owl#differentFrom,Abode
Andrei Tarkovsky,birthPlace,Russian Soviet Federative Socialist Republic
Andrei Tarkovsky,birthPlace,Soviet Union
Andrei Tarkovsky,spouse,Irma Raush
Andrei Tarkovsky,spouse,Larisa Tarkovskaya
Andrei Tarkovsky,parent,Arseny Tarkovsky
Andrei Tarkovsky Hoffmanniana,country,Soviet Union
Andrei Tarkovsky Hoffmanniana,language,Russians
Andrei Tarkovsky Hoffmanniana,mediaType,Screenplay
Alkali metal,rdf-schema#seeAlso,Alkali metal oxide
Asia,language,Languages of Asia
Asia,rdf-schema#seeAlso,Eastern philosophy
Asia,rdf-schema#seeAlso,List of sovereign states
Asia,rdf-schema#seeAlso,Dependent territories
Atlantic Ocean,country,List of countries and territories bordering the Atlantic Ocean
Atlantic Ocean,country,List of ports and harbours of the Atlantic Ocean
Atlantic Ocean,island,List of islands in the Atlantic Ocean
Atlantic Ocean,rdf-schema#seeAlso,Atlantic slave trade
Atlantic Ocean,rdf-schema#seeAlso,Environmental impact of shipping
Arthur Schopenhauer,birthPlace,Gdańsk
Arthur Schopenhauer,deathPlace,Frankfurt
Arthur Schopenhauer,deathPlace,German Confederation
Arthur Schopenhauer,region,Western philosophy
Arthur Schopenhauer,era,19th-century philosophy
Arthur Schopenhauer,philosophicalSchool,Post-Kantian philosophy
Arthur Schopenhauer,philosophicalSchool,German Idealism
Arthur Schopenhauer,philosophicalSchool,Transcendental idealism
Arthur Schopenhauer,philosophicalSchool,Metaphysical voluntarism
Arthur Schopenhauer,philosophicalSchool,Philosophical pessimism
Arthur Schopenhauer,mainInterest,Metaphysics
Arthur Schopenhauer,mainInterest,Aesthetics
Arthur Schopenhauer,mainInterest,Ethics
Arthur Schopenhauer,mainInterest,Morality
Arthur Schopenhauer,mainInterest,Psychology
Arthur Schopenhauer,notableIdea,Will (philosophy)
Arthur Schopenhauer,notableIdea,Fourfold root of the sufficient principle of reason
Arthur Schopenhauer,notableIdea,Hedgehog's dilemma
Arthur Schopenhauer,notableIdea,Philosophical pessimism
Arthur Schopenhauer,influencedBy,Buddhism
Arthur Schopenhauer,influenced,Samuel Beckett
Arthur Schopenhauer,rdf-schema#seeAlso,On the Basis of Morality
Aruba,anthem,Aruba Dushi Tera
Aruba,governmentType,Unitary state
Aruba,currency,Aruban florin
Aruba,capital,Oranjestad Aruba
Aruba,leader,Willem-Alexander of the Netherlands
Aruba,leader,Fredis Refunjol
Aruba,leader,Mike Eman
Aruba,timeZone,Atlantic Standard Time
Aruba,rdf-schema#seeAlso,Music of Aruba
Aruba,rdf-schema#seeAlso,The Netherlands Antilles
Demographics of Angola,rdf-schema#seeAlso,HIV
Demographics of Angola,rdf-schema#seeAlso,AIDS
Demographics of Angola,rdf-schema#seeAlso,Angola
Android (robot),rdf-schema#seeAlso,List of fictional robots
Android (robot),rdf-schema#seeAlso,Androids
Actinopterygii,rdf-schema#seeAlso,Evolution of fish
Angolan Armed Forces,country,Angola
Economy of Angola,rdf-schema#seeAlso,Agriculture
Economy of Angola,rdf-schema#seeAlso,Angola
Economy of Angola,rdf-schema#seeAlso,Angola–United States relations
Albert Sidney Johnston,restingPlace,Texas State Cemetery
Albert Sidney Johnston,restingPlace,Austin Texas
Albert Sidney Johnston,restingPlace,Texas
Albert Sidney Johnston,militaryBranch,United States Army
Albert Sidney Johnston,militaryBranch,Army of the Republic of Texas
Albert Sidney Johnston,militaryBranch,Confederate States Army
Albert Sidney Johnston,militaryUnit,2nd Infantry Regiment (United States)
Albert Sidney Johnston,militaryUnit,6th Infantry Regiment (United States)
Albert Sidney Johnston,battle,Black Hawk War
Albert Sidney Johnston,battle,Texas Revolution
Albert Sidney Johnston,battle,Mexican–American War
Albert Sidney Johnston,battle,Battle of Monterrey
Albert Sidney Johnston,battle,Battle of Buena Vista
Albert Sidney Johnston,battle,Utah War
Albert Sidney Johnston,battle,American Civil War
Albert Sidney Johnston,battle,Battle of Shiloh
Angola,anthem,Angola Avante
Angola,governmentType,Unitary state
Angola,currency,Angolan kwanza
Angola,capital,Luanda
Angola,officialLanguage,Portuguese language
Angola,language,Portuguese language
Angola,ethnicGroup,Ovimbundu
Angola,ethnicGroup,Ambundu
Angola,ethnicGroup,Kongo people
Angola,ethnicGroup,Mestiço
Angola,ethnicGroup,Overseas Chinese
Angola,ethnicGroup,White Africans of European ancestry
Angola,leader,José Eduardo dos Santos
Angola,leader,Manuel Vicente
Angola,timeZone,West Africa Time
Angola,rdf-schema#seeAlso,Elections
Angola,rdf-schema#seeAlso,Music of Angola
Alberta,rdf-schema#seeAlso,List of Canadian provinces
Alberta,rdf-schema#seeAlso,Territories by gross domestic product
Alberta,rdf-schema#seeAlso,List of Alberta Premiers
Alberta,rdf-schema#seeAlso,List of Alberta provincial highways
Alberta,rdf-schema#seeAlso,Health care
Alberta,rdf-schema#seeAlso,Canada
Alberta,rdf-schema#seeAlso,Festivals
Afghanistan,governmentType,Unitary state
Afghanistan,currency,Afghan afghani
Afghanistan,capital,Kabul
Afghanistan,largestCity,Kabul
Afghanistan,language,Pashto
Afghanistan,language,Dari language
Afghanistan,leader,Mohammad Ashraf Ghani
Afghanistan,leader,Abdullah Abdullah
Albania,anthem,Himni i Flamurit
Albania,governmentType,Unitary state
Albania,governmentType,Parliamentary system
Albania,governmentType,Constitutional republic
Albania,currency,Albanian lek
Albania,capital,Tirana
Albania,largestCity,Tirana
Albania,officialLanguage,Albanian language
Albania,language,Albanian language
Albania,leader,Bujar Nishani
Albania,leader,Edi Rama
Albania,timeZone,Central European Time
Albania,rdf-schema#seeAlso,Illyria
Albania,rdf-schema#seeAlso,Principality of Arbanon
Albania,rdf-schema#seeAlso,Agriculture
Albania,rdf-schema#seeAlso,List of national parks
Albania,rdf-schema#seeAlso,Television
Albert Einstein,doctoralAdvisor,Alfred Kleiner
Albert Einstein,academicAdvisor,Heinrich Friedrich Weber
Albert Einstein,birthPlace,Ulm
Albert Einstein,birthPlace,Kingdom of Württemberg
Albert Einstein,birthPlace,German Empire
Albert Einstein,deathPlace,Princeton New Jersey
Albert Einstein,residence,Switzerland
Albert Einstein,citizenship,Kingdom of Württemberg
Albert Einstein,citizenship,Statelessness
Albert Einstein,citizenship,Switzerland
Albert Einstein,citizenship,Austro-Hungarian Empire
Albert Einstein,citizenship,Kingdom of Prussia
Albert Einstein,citizenship,Free State of Prussia
Albert Einstein,citizenship,Weimar Republic
Albert Einstein,spouse,Mileva Marić
Albert Einstein,spouse,Elsa Löwenthal
Albert Einstein,field,Physics
Albert Einstein,field,Philosophy
Albert Einstein,knownFor,General relativity
Albert Einstein,knownFor,Special relativity
Albert Einstein,knownFor,Photoelectric effect
Albert Einstein,knownFor,Mass–energy equivalence
Albert Einstein,knownFor,Brownian motion
Albert Einstein,knownFor,Einstein field equations
Albert Einstein,knownFor,Bose–Einstein statistics
Albert Einstein,knownFor,Bose–Einstein condensate
Albert Einstein,knownFor,Gravitational wave
Albert Einstein,knownFor,Cosmological constant
Albert Einstein,knownFor,Classical unified field theories
Albert Einstein,knownFor,EPR paradox
Albert Einstein,influenced,Ernst G. Straus
Albert Einstein,influenced,Nathan Rosen
Albert Einstein,influenced,Leó Szilárd
Albert Einstein,award,Barnard Medal for Meritorious Service to Science
Albert Einstein,award,Nobel Prize in Physics
Albert Einstein,award,Matteucci Medal
Albert Einstein,award,ForMemRS
Albert Einstein,award,Copley Medal
Albert Einstein,award,Gold Medal of the Royal Astronomical Society
Albert Einstein,award,Max Planck Medal
Albert Einstein,award,Time 100: The Most Important People of the Century
Albert Einstein,rdf-schema#seeAlso,Einstein family
Albert Einstein,rdf-schema#seeAlso,Einstein–Szilárd letter
Albert Einstein,rdf-schema#seeAlso,Principle of equivalence
Allah,rdf-schema#seeAlso,Names of God
Allah,rdf-schema#seeAlso,The Qur'an
Algorithms (journal),academicDiscipline,Algorithm
Algorithms (journal),publisher,MDPI
Amateur astronomy,rdf-schema#seeAlso,Astrophotography
Art,rdf-schema#seeAlso,Conceptual art
Art,rdf-schema#seeAlso,Artistic Skill
Aikido,rdf-schema#seeAlso,List of aikidoka
Abortion,rdf-schema#seeAlso,History of abortion law debate
Algorithm,rdf-schema#seeAlso,List of algorithms
Algorithm,rdf-schema#seeAlso,Complexity class
Azerbaijan,governmentType,Unitary state
Azerbaijan,governmentType,Dominant-party system
Azerbaijan,governmentType,Semi-presidential system
Azerbaijan,governmentType,Republic
Azerbaijan,currency,Azerbaijani manat
Azerbaijan,capital,Baku
Azerbaijan,officialLanguage,Azerbaijani language
Azerbaijan,language,Azerbaijani language
Azerbaijan,leader,Ilham Aliyev
Azerbaijan,leader,Artur Rasizade
Azerbaijan,timeZone,Azerbaijan Time
Azerbaijan,rdf-schema#seeAlso,Azerbaijan Democratic Republic
Azerbaijan,rdf-schema#seeAlso,Extreme points of Azerbaijan
Azerbaijan,rdf-schema#seeAlso,Elections
Azerbaijan,rdf-schema#seeAlso,The European Union
American Revolutionary War,place,Gibraltar
American Revolutionary War,place,Balearic Islands
American Revolutionary War,place,Indian subcontinent
American Revolutionary War,place,Caribbean Sea
American Revolutionary War,place,Atlantic Ocean
American Revolutionary War,place,Indian Ocean
American Revolutionary War,territory,East Florida
American Revolutionary War,territory,West Florida
American Revolutionary War,territory,Minorca
American Revolutionary War,territory,Tobago
American Revolutionary War,territory,Senegal
American Revolutionary War,territory,Nagapattinam
American Revolutionary War,commander,George Washington
American Revolutionary War,commander,Nathanael Greene
American Revolutionary War,commander,Horatio Gates
American Revolutionary War,commander,Esek Hopkins
American Revolutionary War,commander,Jean-Baptiste Donatien de Vimeur comte de Rochambeau
American Revolutionary War,commander,François Joseph Paul de Grasse
American Revolutionary War,commander,Military leadership in the American Revolutionary War
American Revolutionary War,commander,William Howe 5th Viscount Howe
American Revolutionary War,commander,Thomas Gage
American Revolutionary War,commander,Henry Clinton (American War of Independence)
American Revolutionary War,commander,Charles Cornwallis 1st Marquess Cornwallis
American Revolutionary War,commander,John Burgoyne
American Revolutionary War,commander,Richard Howe 1st Earl Howe
American Revolutionary War,rdf-schema#seeAlso,Northern theater of the American Revolutionary War after Saratoga
Mouthwash,rdf-schema#seeAlso,Saline (medicine)
Alfred Korzybski,birthPlace,Warsaw
Alfred Korzybski,birthPlace,Vistula Country
Alfred Korzybski,birthPlace,Russian Empire
Alfred Korzybski,deathPlace,Lakeville Connecticut
Alfred Korzybski,almaMater,Warsaw University of Technology
Alfred Korzybski,field,Engineer
Alfred Korzybski,field,Philosopher
Alfred Korzybski,field,Mathematician
Asteroids (video game),developer,Atari Inc.
Asteroids (video game),publisher,Atari Inc. (Atari SA subsidiary)
Asteroids (video game),genre,Shoot 'em up
Asteroids (video game),computingPlatform,Arcade game
Asteroids (video game),designer,Lyle Rains
Asteroids (video game),designer,Ed Logg
Asteroids (video game),cpu,MOS Technology
Anime,rdf-schema#seeAlso,List of anime companies
Asteroid,rdf-schema#seeAlso,List of minor-planet groups
Asteroid,rdf-schema#seeAlso,Largest asteroids
Asteroid,rdf-schema#seeAlso,Sample return mission
Aquarius (constellation),rdf-schema#seeAlso,List of stars
Aquarius (constellation),rdf-schema#seeAlso,Aquarius
Alexander the Great,predecessor,Philip II of Macedon
Alexander the Great,successor,Alexander IV of Macedon
Alexander the Great,successor,Philip III of Macedon
Alexander the Great,spouse,Roxana
Alexander the Great,spouse,Stateira II
Alexander the Great,spouse,Parysatis II
Alexander the Great,parent,Philip II of Macedon
Alexander the Great,parent,Olympias
Alexander the Great,birthPlace,Pella
Alexander the Great,birthPlace,Macedon
Alexander the Great,deathPlace,Babylon
Alexander the Great,rdf-schema#seeAlso,Tomb of Alexander the Great
Arabic,spokenIn,Arab League
Arabic,languageFamily,Semitic languages
Arabic,languageFamily,Central Semitic languages
Arabic,languageFamily,Arabic languages
Arabic,rdf-schema#seeAlso,List of Arabic dictionaries
Arabic,rdf-schema#seeAlso,List of Arabic loanwords
Arabic,rdf-schema#seeAlso,English
Arabic,rdf-schema#seeAlso,Arabic Language International Council
Ankara,leaderName,Melih Gökçek
Ankara,leaderParty,Justice and Development Party (Turkey)
Ankara,country,Turkey
Ankara,isPartOf,Central Anatolia Region
Ankara,isPartOf,Ankara Province
Ankara,type,List of cities in Turkey
Ankara,timeZone,Eastern European Time
Ankara,timeZone,Eastern European Summer Time
Ankara,rdf-schema#seeAlso,Ankara Metro
Ankara,rdf-schema#seeAlso,List of twin towns
Ankara,rdf-schema#seeAlso,Sister cities
Ankara,rdf-schema#seeAlso,Turkey
Anaconda,kingdom,Animal
Anaconda,phylum,Chordate
Anaconda,phylum,Vertebrate
Anaconda,class,Reptile
Anaconda,order,Squamata
Anaconda,order,Serpentes
Anaconda,family,Boidae
Anaconda,family,Boinae
Axiom of choice,rdf-schema#seeAlso,List of statements independent of ZFC
Austrian German,spokenIn,Austria
Austrian German,spokenIn,Italy
Austrian German,languageFamily,Germanic languages
Austrian German,languageFamily,West Germanic languages
Austrian German,languageFamily,High German languages
Austrian German,languageFamily,Standard German
Altaic languages,owl#differentFrom,Altai language
Aegean Sea,type,Sea
Aegean Sea,outflow,Mediterranean sea
Aegean Sea,country,Greece
Aegean Sea,country,Turkey
Attila,predecessor,Bleda
Attila,predecessor,Rugila
Attila,successor,Ellac
Attila,successor,Dengizich
Attila,successor,Ernak
Attila,spouse,Kreka
Attila,spouse,Ildico
Attila,parent,Mundzuk
A Clockwork Orange (novel),author,Anthony Burgess
A Clockwork Orange (novel),country,United Kingdom
A Clockwork Orange (novel),language,English language
A Clockwork Orange (novel),language,Nadsat
A Clockwork Orange (novel),literaryGenre,Science fiction
A Clockwork Orange (novel),literaryGenre,Satire
A Clockwork Orange (novel),literaryGenre,Dystopian fiction
A Clockwork Orange (novel),mediaType,Hardback
A Clockwork Orange (novel),mediaType,Compact Disc
Alfred Hitchcock,birthPlace,Leytonstone
Alfred Hitchcock,birthPlace,Essex
Alfred Hitchcock,deathPlace,Bel Air Los Angeles
Alfred Hitchcock,occupation,Film director
Alfred Hitchcock,occupation,Film producer
Alfred Hitchcock,almaMater,Salesian College (London)
Alfred Hitchcock,almaMater,St Ignatius' College
Alfred Hitchcock,almaMater,London Borough of Enfield
Alfred Hitchcock,religion,Catholic Church
Alfred Hitchcock,spouse,Alma Reville
Alfred Hitchcock,child,Patricia Hitchcock
Aircraft,rdf-schema#seeAlso,Timeline of aviation
Alfred Nobel,owl#differentFrom,Alfred Noble (disambiguation)
Alfred Nobel,birthPlace,Stockholm
Alfred Nobel,birthPlace,Sweden
Alfred Nobel,birthPlace,Union between Sweden and Norway
Alfred Nobel,deathPlace,Sanremo
Alfred Nobel,deathPlace,Kingdom of Italy
Alfred Nobel,knownFor,Dynamite
Alfred Nobel,knownFor,Nobel Prize
Alfred Nobel,restingPlace,Norra begravningsplatsen
Alfred Nobel,restingPlace,Stockholm
Alfred Nobel,restingPlace,Sweden
Audi,type,Public company
Audi,type,Aktiengesellschaft
Audi,predecessor,Auto Union
Audi,predecessor,NSU Motorenwerke
Audi,foundationPlace,Zwickau
Audi,foundationPlace,Neckarsulm
Audi,foundedBy,August Horch
Audi,locationCity,Ingolstadt
Audi,keyPerson,Rupert Stadler
Audi,keyPerson,Ulrich Hackenberg
Audi,industry,Automotive industry
Audi,product,Luxury vehicle
Audi,owner,Volkswagen Group
Audi,owningCompany,Volkswagen Group
Audi,parentCompany,Volkswagen Group
Audi,division,Audi e-tron
Audi,division,Audi India
Audi,subsidiary,Audi Brussels
Audi,subsidiary,Ducati
Audi,subsidiary,Italdesign Giugiaro
Audi,subsidiary,Lamborghini
Audi,subsidiary,Quattro GmbH
Alexander Graham Bell,birthPlace,Edinburgh
Alexander Graham Bell,birthPlace,Scotland
Alexander Graham Bell,deathPlace,Beinn Bhreagh
Alexander Graham Bell,deathPlace,Nova Scotia
Alexander Graham Bell,deathPlace,Canada
Alexander Graham Bell,knownFor,Invention of the telephone
Alexander Graham Bell,deathCause,Diabetes
Alexander Graham Bell,citizenship,British citizen
Alexander Graham Bell,citizenship,Citizenship in the United States
Alexander Graham Bell,spouse,Mabel Hubbard
Alexander Graham Bell,relative,Gardiner Greene Hubbard
Alexander Graham Bell,relative,David Charles Bell (academic)
Alexander Graham Bell,relative,Gilbert Hovey Grosvenor
Alexander Graham Bell,relative,David Fairchild
Alexander Graham Bell,relative,Melville Bell Grosvenor
Alexander Graham Bell,relative,Mabel Harlakenden Grosvenor
Alexander Graham Bell,relative,Graham Fairchild
